index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
22,farm,What are the themes of farm competitions sorted by year in ascending order?,SELECT Theme FROM farm_competition ORDER BY YEAR ASC,SELECT fc.Theme FROM farm_competition fc ORDER BY fc.Year ASC,Selects the themes of farm competitions ordered by year in ascending order,ok,,58.72
23,farm,"Return the themes of farm competitions, sorted by year ascending.",SELECT Theme FROM farm_competition ORDER BY YEAR ASC,SELECT DISTINCT f.theme FROM farm_competition f ORDER BY f.year ASC,Selects distinct themes from farm competitions and orders them by year in ascending order,ok,,59.176
24,farm,What is the average number of working horses of farms with more than 5000 total number of horses?,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000,SELECT AVG(f.Working_Horses) AS avg_working_horses FROM farm f WHERE f.Total_Horses > 5000,Calculates the average number of working horses for farms with more than 5000 total horses.,ok,,64.293
25,farm,Give the average number of working horses on farms with more than 5000 total horses.,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000,SELECT AVG(f.Total_Horses) AS avg_working_horses FROM farm f WHERE f.Total_Horses > 5000,Calculates the average number of working horses for farms with more than 5000 total horses.,ok,,61.937
26,farm,What are the maximum and minimum number of cows across all farms.,"SELECT max(Cows) ,  min(Cows) FROM farm","SELECT MIN(Cows) AS min_cows, MAX(Cows) AS max_cows FROM farm",Query to find the minimum and maximum number of cows across all farms,ok,,63.677
27,farm,Return the maximum and minimum number of cows across all farms.,"SELECT max(Cows) ,  min(Cows) FROM farm","SELECT MIN(Cows) AS min_cows, MAX(Cows) AS max_cows FROM farm",Selects the minimum and maximum number of cows from the farm table,ok,,64.822
28,farm,How many different statuses do cities have?,SELECT count(DISTINCT Status) FROM city,SELECT COUNT(DISTINCT Status) AS Different_Statuses FROM city,Counts the number of distinct statuses in the city table,ok,,55.897
29,farm,Count the number of different statuses.,SELECT count(DISTINCT Status) FROM city,SELECT COUNT(DISTINCT Status) AS status_count FROM city,Counts the number of unique statuses in the city table,ok,,55.192
30,farm,List official names of cities in descending order of population.,SELECT Official_Name FROM city ORDER BY Population DESC,SELECT Official_Name FROM city ORDER BY Population DESC,Selects the official names of cities ordered by population in descending order,ok,,55.581
31,farm,"What are the official names of cities, ordered descending by population?",SELECT Official_Name FROM city ORDER BY Population DESC,SELECT Official_Name FROM city ORDER BY Population DESC,Selects the official names of cities ordered by population in descending order,ok,,59.598
32,farm,List the official name and status of the city with the largest population.,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1","SELECT Official_Name, Status FROM city WHERE Population = (SELECT MAX(Population) FROM city)",Selects the official name and status of the city with the maximum population.,ok,,65.86
33,farm,What is the official name and status of the city with the most residents?,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1","SELECT Official_Name, Status FROM city WHERE Population = (SELECT MAX(Population) FROM city)",Selects the official name and status of the city with the maximum population.,ok,,64.421
34,farm,Show the years and the official names of the host cities of competitions.,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID","SELECT farm_competition.Year, city.Official_Name FROM farm_competition JOIN city ON farm_competition.Host_city_ID = city.City_ID",Selects the years and official names of host cities from the competition and city tables by joining on the Host_city_ID foreign key,ok,,66.26
35,farm,Give the years and official names of the cities of each competition.,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID","SELECT fc.Year, c.Official_Name FROM farm_competition fc JOIN city c ON fc.Host_city_ID = c.City_ID",Selects the years and official names of cities hosting each competition,ok,,69.453
36,farm,Show the official names of the cities that have hosted more than one competition.,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1,SELECT c.Official_Name FROM city AS c JOIN farm_competition AS fc ON c.City_ID = fc.Host_city_ID GROUP BY c.City_ID HAVING COUNT(fc.Competition_ID) > 1,Selects the official names of cities that have hosted more than one competition,ok,,72.311
37,farm,What are the official names of cities that have hosted more than one competition?,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1,SELECT c.Official_Name FROM city AS c JOIN farm_competition AS fc ON c.City_ID = fc.Host_city_ID GROUP BY c.City_ID HAVING COUNT(fc.Competition_ID) > 1,Selects the official names of cities that have hosted more than one competition,ok,,68.038
38,farm,Show the status of the city that has hosted the greatest number of competitions.,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,SELECT city.Status FROM city INNER JOIN farm_competition ON city.City_ID = farm_competition.Host_city_ID GROUP BY farm_competition.Host_city_ID ORDER BY COUNT(farm_competition.Competition_ID) DESC LIMIT 1;,"This query finds the status of the city that has hosted the greatest number of competitions by grouping competition host cities and ordering them by the count of competitions in descending order, then limiting the result to the top one.",ok,,70.801
39,farm,What is the status of the city that has hosted the most competitions?,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,SELECT c.Status FROM city AS c JOIN farm_competition AS fc ON c.City_ID = fc.Host_city_ID GROUP BY c.City_ID ORDER BY COUNT(fc.Competition_ID) DESC LIMIT 1,Finds the status of the city that has hosted the most competitions,ok,,68.692
40,farm,Please show the themes of competitions with host cities having populations larger than 1000.,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  1000,SELECT DISTINCT fc.Theme FROM farm_competition AS fc JOIN city AS c ON fc.Host_city_ID = c.City_ID WHERE c.Population > 1000,Selects distinct themes from competitions hosted by cities with a population greater than 1000,ok,,75.165
41,farm,What are the themes of competitions that have corresponding host cities with more than 1000 residents?,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  1000,SELECT DISTINCT fc.Theme FROM farm_competition AS fc JOIN city AS c ON fc.Host_city_ID = c.City_ID WHERE c.Population > 1000,Selects distinct themes of competitions hosted by cities with a population greater than 1000,ok,,74.57
42,farm,Please show the different statuses of cities and the average population of cities with each status.,"SELECT Status ,  avg(Population) FROM city GROUP BY Status","SELECT Status, AVG(Population) FROM city GROUP BY Status",This query calculates the average population of cities grouped by their status.,ok,,63.392
43,farm,What are the statuses and average populations of each city?,"SELECT Status ,  avg(Population) FROM city GROUP BY Status","SELECT Status, AVG(Population) AS Average_Population FROM city GROUP BY Status",Calculates the average population for each status in the city table,ok,,71.503
44,farm,"Please show the different statuses, ordered by the number of cities that have each.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,"SELECT Status, COUNT(*) AS City_Count FROM city GROUP BY Status ORDER BY City_Count DESC",Counts the number of cities for each status and orders by this count in descending order,ok,,76.896
45,farm,"Return the different statuses of cities, ascending by frequency.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,Returns the different statuses of cities ordered by frequency in ascending order,ok,,64.403
46,farm,List the most common type of Status across cities.,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,Finds the most common status across cities by grouping and ordering the results.,ok,,60.825
47,farm,What is the most common status across all cities?,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,"Finds the most common status across all cities by grouping and ordering statuses based on their count in descending order, then limiting the result to one.",ok,,54.312
48,farm,List the official names of cities that have not held any competition.,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),SELECT c.Official_Name FROM city AS c LEFT JOIN farm_competition AS fc ON c.City_ID = fc.Host_city_ID WHERE fc.Competition_ID IS NULL,Selects the official names of cities that have no associated competition records.,ok,,54.833
49,farm,What are the official names of cities that have not hosted a farm competition?,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),Selects the official names of cities that have not hosted any farm competition.,ok,,51.77
50,farm,Show the status shared by cities with population bigger than 1500 and smaller than 500.,SELECT Status FROM city WHERE Population  >  1500 INTERSECT SELECT Status FROM city WHERE Population  <  500,SELECT DISTINCT T1.Status FROM city AS T1 JOIN competition_record AS T2 ON T1.City_ID = T2.Farm_ID JOIN farm_competition AS T3 ON T2.Competition_ID = T3.Competition_ID WHERE T1.Population > 1500 AND T1.Population < 500,Select distinct status from city where population is between 1500 and 500,ok,,65.17
51,farm,Which statuses correspond to both cities that have a population over 1500 and cities that have a population lower than 500?,SELECT Status FROM city WHERE Population  >  1500 INTERSECT SELECT Status FROM city WHERE Population  <  500,SELECT DISTINCT Status FROM city WHERE Population > 1500 INTERSECT SELECT DISTINCT Status FROM city WHERE Population < 500,"Finds distinct statuses for cities with population over 1500 and cities with population lower than 500, then returns the intersection of these sets.",ok,,56.654
52,farm,Find the official names of cities with population bigger than 1500 or smaller than 500.,SELECT Official_Name FROM city WHERE Population  >  1500 OR Population  <  500,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500,Selects the official names of cities where the population is either greater than 1500 or less than 500.,ok,,55.604
53,farm,What are the official names of cities that have population over 1500 or less than 500?,SELECT Official_Name FROM city WHERE Population  >  1500 OR Population  <  500,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500,Selects the official names of cities with a population greater than 1500 or less than 500,ok,,57.212
54,farm,"Show the census ranking of cities whose status are not ""Village"".","SELECT Census_Ranking FROM city WHERE Status !=  ""Village""",SELECT Census_Ranking FROM city WHERE Status != 'Village',Selects the census ranking for cities where the status is not 'Village'.,ok,,52.534
55,farm,"What are the census rankings of cities that do not have the status ""Village""?","SELECT Census_Ranking FROM city WHERE Status !=  ""Village""",SELECT Census_Ranking FROM city WHERE Status != 'Village',Selects census rankings for cities with a status other than 'Village',ok,,55.389
56,student_assessment,which course has most number of registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,SELECT Courses.course_name FROM Courses INNER JOIN Student_Course_Registrations ON Courses.course_id = Student_Course_Registrations.course_id GROUP BY Courses.course_name ORDER BY COUNT(Student_Course_Registrations.student_id) DESC LIMIT 1,"Selects the course name with the highest number of registered students by grouping courses and ordering by the count of registered students in descending order, then limiting to one result.",ok,,76.694
57,student_assessment,What is the name of the course with the most registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,SELECT Courses.course_name FROM Courses JOIN Student_Course_Registrations ON Courses.course_id = Student_Course_Registrations.course_id GROUP BY Courses.course_id ORDER BY COUNT(Student_Course_Registrations.student_id) DESC LIMIT 1,"Selects the course name with the highest number of registered students by grouping courses and ordering by the count of registrations in descending order, then limiting to one result.",ok,,76.323
58,student_assessment,what is id of students who registered some courses but the least number of courses in these students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,SELECT student_id FROM Student_Course_Registrations GROUP BY student_id HAVING COUNT(course_id) = (SELECT MIN(cnt) FROM (SELECT COUNT(course_id) AS cnt FROM Student_Course_Registrations GROUP BY student_id) subquery),Selects the IDs of students who have registered for the minimum number of courses.,ok,,71.178
59,student_assessment,What are the ids of the students who registered for some courses but had the least number of courses for all students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,SELECT student_id FROM Student_Course_Registrations GROUP BY student_id HAVING COUNT(course_id) = (SELECT MIN(cnt) FROM (SELECT COUNT(course_id) AS cnt FROM Student_Course_Registrations GROUP BY student_id) subquery),Selects student IDs who registered for the minimum number of courses compared to all other students,ok,,79.869
60,student_assessment,what are the first name and last name of all candidates?,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","SELECT first_name, last_name FROM People WHERE person_id IN (SELECT candidate_id FROM Candidates)",Selects the first name and last name of all candidates from the People table based on their candidate_id in the Candidates table.,ok,,71.582
61,student_assessment,What are the first and last names of all the candidates?,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","SELECT first_name, last_name FROM People WHERE person_id IN (SELECT candidate_id FROM Candidates)",Selects the first and last names of all candidates from the People table based on their IDs in the Candidates table.,ok,,76.949
62,student_assessment,List the id of students who never attends courses?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),SELECT student_id FROM Students WHERE student_id NOT IN (SELECT student_id FROM Student_Course_Attendance),"Selects student IDs from the Students table who do not have any records in the Student_Course_Attendance table, implying they never attended any courses.",ok,,78.19
63,student_assessment,What are the  ids of every student who has never attended a course?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),SELECT student_id FROM Students WHERE student_id NOT IN (SELECT student_id FROM Student_Course_Attendance),"Selects student IDs from the Students table where there are no corresponding entries in the Student_Course_Attendance table, indicating they have never attended a course.",ok,,68.645
64,student_assessment,List the id of students who attended some courses?,SELECT student_id FROM student_course_attendance,SELECT DISTINCT s.student_id FROM Students s JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id,Selects distinct student ids from the Students table by joining with Student_Course_Registrations to ensure only students who have registered for courses are included.,ok,,72.045
65,student_assessment,What are the ids of all students who have attended at least one course?,SELECT student_id FROM student_course_attendance,SELECT DISTINCT S.student_id FROM Students S JOIN Student_Course_Registrations SCR ON S.student_id = SCR.student_id,Selects distinct student IDs from the Students table by joining with Student_Course_Registrations to ensure only students who have attended at least one course are included.,ok,,71.051
66,student_assessment,What are the ids of all students for courses and what are the names of those courses?,"SELECT T1.student_id ,  T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id","SELECT S.student_id, C.course_name FROM Students S JOIN Student_Course_Registrations SCR ON S.student_id = SCR.student_id JOIN Courses C ON SCR.course_id = C.course_id",Selects student IDs and course names for all students registered in courses,ok,,70.122
67,student_assessment,What is detail of the student who most recently registered course?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,SELECT s.student_details FROM Students s JOIN (SELECT student_id FROM Student_Course_Registrations ORDER BY registration_date DESC LIMIT 1) r ON s.student_id = r.student_id,Selects the details of the student who most recently registered a course,ok,,77.652
68,student_assessment,What details do we have on the students who registered for courses most recently?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,"SELECT s.student_id, p.first_name, p.last_name, p.email_address, c.course_id, scr.registration_date FROM Students s JOIN People p ON s.student_id = p.person_id JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id WHERE scr.registration_date = (SELECT MAX(registration_date) FROM Student_Course_Registrations)",Selects student details and their most recent course registration,ok,,77.638
69,student_assessment,How many students attend course English?,"SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""",SELECT COUNT(DISTINCT s.student_id) AS student_count FROM Student_Course_Registrations sc JOIN Students s ON sc.student_id = s.student_id WHERE sc.course_id = (SELECT course_id FROM Courses WHERE course_name = 'English'),Counts the number of distinct students attending the English course,ok,,64.935
70,student_assessment,How many students are attending English courses?,"SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""",SELECT COUNT(DISTINCT s.student_id) AS student_count FROM Student_Course_Registrations sc JOIN Courses c ON sc.course_id = c.course_id JOIN Students s ON sc.student_id = s.student_id WHERE c.course_name = 'English',Counts the number of distinct students attending English courses,ok,,69.984
71,student_assessment,How many courses do the student whose id is 171 attend?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,SELECT COUNT(course_id) AS course_count FROM Student_Course_Registrations WHERE student_id = 171,Counts the number of courses attended by the student with id 171,ok,,62.574
72,student_assessment,How many courses does the student with id 171 actually attend?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,SELECT COUNT(DISTINCT course_id) AS number_of_courses_attended FROM Student_Course_Attendance WHERE student_id = 171,Counts the distinct courses attended by the student with id 171,ok,,62.994
73,student_assessment,Find id of the candidate whose email is stanley.monahan@example.org?,"SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org""",SELECT candidate_id FROM Candidates WHERE candidate_id IN (SELECT person_id FROM People WHERE email_address = 'stanley.monahan@example.org'),Selects the candidate_id from the Candidates table where the person_id in the People table matches the given email address.,ok,,65.256
74,student_assessment,What is the id of the candidate whose email is stanley.monahan@example.org?,"SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org""",SELECT candidate_id FROM Candidates WHERE person_id IN (SELECT person_id FROM People WHERE email_address = 'stanley.monahan@example.org'),Selects the candidate_id from Candidates where the person_id matches the person_id of the person with the specified email address.,ok,,65.046
75,student_assessment,Find id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,SELECT candidate_id FROM Candidate_Assessments WHERE qualification = (SELECT qualification FROM Candidate_Assessments ORDER BY assessment_date DESC LIMIT 1) LIMIT 1,Selects the candidate_id of the candidate who most recently accessed the course based on the latest assessment date.,ok,,63.212
76,student_assessment,What is the id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,SELECT candidate_id FROM Candidate_Assessments WHERE qualification IN (SELECT qualification FROM Candidate_Assessments GROUP BY qualification ORDER BY MAX(assessment_date) LIMIT 1),Selects the candidate_id of the candidate who has most recently accessed any course based on the latest assessment date.,ok,,63.595
77,student_assessment,What is detail of the student who registered the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,SELECT s.student_details FROM Students s JOIN (SELECT student_id FROM Student_Course_Registrations GROUP BY student_id ORDER BY COUNT(course_id) DESC LIMIT 1) sr ON s.student_id = sr.student_id,Selects the student details of the student who has registered for the most courses,ok,,65.704
78,student_assessment,What are the details of the student who registered for the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,SELECT s.student_details FROM Students s JOIN (SELECT student_id FROM Student_Course_Registrations GROUP BY student_id ORDER BY COUNT(course_id) DESC LIMIT 1) sr ON s.student_id = sr.student_id,Selects the student details of the student who has registered for the most number of courses,ok,,66.564
79,student_assessment,List the id of students who registered some courses and the number of their registered courses?,"SELECT T1.student_id ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id","SELECT s.student_id, COUNT(sc.course_id) AS registered_courses FROM Students s JOIN Student_Course_Registrations sc ON s.student_id = sc.student_id GROUP BY s.student_id",Lists the id of students who registered some courses and the number of their registered courses,ok,,66.555
80,student_assessment,"For every student who is registered for some course, how many courses are they registered for?","SELECT T1.student_id ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id","SELECT student_id, COUNT(course_id) AS number_of_courses_registered FROM Student_Course_Registrations GROUP BY student_id",Counts the number of courses registered for by each student,ok,,65.178
