index,db_id,question,gold_sql,predicted_sql,summary,pred_gen_status,pred_gen_error,pred_exec_status,pred_exec_error,pred_exec_result,gold_exec_status,gold_exec_error,gold_exec_result,exec_match,elapsed_sec
10,department_management,How many acting statuses are there?,SELECT count(DISTINCT temporary_acting) FROM management,SELECT COUNT(DISTINCT temporary_acting) AS acting_statuses_count FROM management,Counts the distinct number of acting statuses in the management table,ok,,ok,,"[""{'acting_statuses_count': 2}""]",ok,,"[""{'count(DISTINCT temporary_acting)': 2}""]",False,12.184
11,department_management,How many departments are led by heads who are not mentioned?,SELECT count(*) FROM department WHERE department_id NOT IN (SELECT department_id FROM management);,SELECT COUNT(DISTINCT department.Department_ID) FROM department LEFT JOIN management ON department.Department_ID = management.department_ID LEFT JOIN head ON management.head_ID = head.head_ID WHERE head.head_ID IS NULL,Counts the number of departments led by heads not mentioned in the management table,ok,,ok,,"[""{'COUNT(DISTINCT department.Department_ID)': 11}""]",ok,,"[""{'count(*)': 11}""]",False,16.353
12,department_management,What are the distinct ages of the heads who are acting?,SELECT DISTINCT T1.age FROM management AS T2 JOIN head AS T1 ON T1.head_id  =  T2.head_id WHERE T2.temporary_acting  =  'Yes',SELECT DISTINCT h.age FROM head h JOIN management m ON h.head_ID = m.head_ID WHERE m.temporary_acting = 'acting',Selects distinct ages of heads who are acting,ok,,ok,,[],ok,,"[""{'age': 52.0}"", ""{'age': 53.0}"", ""{'age': 69.0}""]",False,14.763
13,department_management,List the states where both the secretary of 'Treasury' department and the secretary of 'Homeland Security' were born.,SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Treasury' INTERSECT SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Homeland Security',SELECT h1.born_state FROM head AS h1 JOIN management AS m1 ON h1.head_ID = m1.head_ID JOIN department AS d1 ON m1.department_ID = d1.Department_ID WHERE d1.Name = 'Treasury' AND (SELECT COUNT(*) FROM head AS h2 JOIN management AS m2 ON h2.head_ID = m2.head_ID JOIN department AS d2 ON m2.department_ID = d2.Department_ID WHERE d2.Name = 'Homeland Security' AND h2.born_state = h1.born_state) > 0,Select the birth state of heads where one is the secretary of Treasury and another is the secretary of Homeland Security.,ok,,ok,,"[""{'born_state': 'California'}""]",ok,,"[""{'born_state': 'California'}""]",True,32.536
14,department_management,"Which department has more than 1 head at a time? List the id, name and the number of heads.","SELECT T1.department_id ,  T1.name ,  count(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id HAVING count(*)  >  1","SELECT department.Department_ID, department.Name, COUNT(management.head_ID) AS Number_of_Heads FROM department JOIN management ON department.Department_ID = management.department_ID GROUP BY department.Department_ID, department.Name HAVING COUNT(management.head_ID) > 1",Counts the number of heads for each department and filters those with more than one head,ok,,ok,,"[""{'Department_ID': 2, 'Name': 'Treasury', 'Number_of_Heads': 2}""]",ok,,"[""{'Department_ID': 2, 'Name': 'Treasury', 'count(*)': 2}""]",False,19.097
15,department_management,Which head's name has the substring 'Ha'? List the id and name.,"SELECT head_id ,  name FROM head WHERE name LIKE '%Ha%'","SELECT head_ID, name FROM head WHERE name LIKE '%Ha%';",Selects head ID and name where the name contains 'Ha' as a substring.,ok,,ok,,"[""{'head_ID': 10, 'name': 'Franklin Langham'}"", ""{'head_ID': 4, 'name': 'Dudley Hart'}"", ""{'head_ID': 9, 'name': 'Pádraig Harrington'}""]",ok,,"[""{'head_ID': 10, 'name': 'Franklin Langham'}"", ""{'head_ID': 4, 'name': 'Dudley Hart'}"", ""{'head_ID': 9, 'name': 'Pádraig Harrington'}""]",True,14.149
16,farm,How many farms are there?,SELECT count(*) FROM farm,SELECT COUNT(DISTINCT Farm_ID) AS farm_count FROM farm,Counts the number of distinct farms,ok,,ok,,"[""{'farm_count': 8}""]",ok,,"[""{'count(*)': 8}""]",False,33.236
17,farm,Count the number of farms.,SELECT count(*) FROM farm,SELECT COUNT(Farm_ID) AS farm_count FROM farm,Counts the total number of farms,ok,,ok,,"[""{'farm_count': 8}""]",ok,,"[""{'count(*)': 8}""]",False,12.259
18,farm,List the total number of horses on farms in ascending order.,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,SELECT SUM(Total_Horses) AS Total_Horses FROM farm ORDER BY Total_Horses ASC,Lists the total number of horses on farms in ascending order,ok,,ok,,"[""{'Total_Horses': 35051.0}""]",ok,,"[""{'Total_Horses': 2546.9}"", ""{'Total_Horses': 2604.8}"", ""{'Total_Horses': 3658.9}"", ""{'Total_Horses': 4781.3}"", ""{'Total_Horses': 5056.5}"", ""{'Total_Horses': 5308.2}"", ""{'Total_Horses': 5486.9}"", ""{'Total_Horses': 5607.5}""]",False,13.768
19,farm,"What is the total horses record for each farm, sorted ascending?",SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,"SELECT Farm_ID, SUM(Total_Horses) AS Total_Horses_Record FROM farm GROUP BY Farm_ID ORDER BY Total_Horses_Record ASC",The query calculates the total number of horses for each farm and sorts the results in ascending order.,ok,,ok,,"[""{'Farm_ID': 1, 'Total_Horses_Record': 5056.5}"", ""{'Farm_ID': 2, 'Total_Horses_Record': 5486.9}"", ""{'Farm_ID': 3, 'Total_Horses_Record': 5607.5}"", ""{'Farm_ID': 4, 'Total_Horses_Record': 5308.2}"", ""{'Farm_ID': 5, 'Total_Horses_Record': 4781.3}"", ""{'Farm_ID': 6, 'Total_Horses_Record': 3658.9}"", ""{'Farm_ID': 7, 'Total_Horses_Record': 2604.8}"", ""{'Farm_ID': 8, 'Total_Horses_Record': 2546.9}""]",ok,,"[""{'Total_Horses': 2546.9}"", ""{'Total_Horses': 2604.8}"", ""{'Total_Horses': 3658.9}"", ""{'Total_Horses': 4781.3}"", ""{'Total_Horses': 5056.5}"", ""{'Total_Horses': 5308.2}"", ""{'Total_Horses': 5486.9}"", ""{'Total_Horses': 5607.5}""]",False,16.067
20,farm,"What are the hosts of competitions whose theme is not ""Aliens""?",SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens',SELECT T2.Hosts FROM farm_competition AS T1 JOIN city AS T2 ON T1.Host_city_ID = T2.City_ID WHERE T1.Theme != 'Aliens',Selects the hosts of competitions where the theme is not 'Aliens',ok,,error,no such column: T2.Hosts,,ok,,"[""{'Hosts': 'Alicia Keys'}"", ""{'Hosts': 'Leehom Wang and Kelly Rowland'}"", ""{'Hosts': 'Miley Cyrus Jared Leto and Karen Mok'}"", ""{'Hosts': 'Shaggy and Coco Lee'}"", ""{'Hosts': 'Vanness Wu and Michelle Branch'}""]",False,17.681
21,farm,Return the hosts of competitions for which the theme is not Aliens?,SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens',SELECT T2.Hosts FROM farm_competition AS T1 JOIN city AS T2 ON T1.Host_city_ID = T2.City_ID WHERE T1.Theme != 'Aliens',Selects the hosts of competitions where the theme is not Aliens,ok,,error,no such column: T2.Hosts,,ok,,"[""{'Hosts': 'Alicia Keys'}"", ""{'Hosts': 'Leehom Wang and Kelly Rowland'}"", ""{'Hosts': 'Miley Cyrus Jared Leto and Karen Mok'}"", ""{'Hosts': 'Shaggy and Coco Lee'}"", ""{'Hosts': 'Vanness Wu and Michelle Branch'}""]",False,16.364
22,farm,What are the themes of farm competitions sorted by year in ascending order?,SELECT Theme FROM farm_competition ORDER BY YEAR ASC,SELECT fc.Theme FROM farm_competition fc ORDER BY fc.Year ASC,Selects the themes of farm competitions ordered by year in ascending order,ok,,ok,,"['{\'Theme\': ""Valentine\'s Day""}', ""{'Theme': 'Aliens'}"", ""{'Theme': 'Carnival M is back!'}"", ""{'Theme': 'Codehunters'}"", ""{'Theme': 'MTV Asia Aid'}"", ""{'Theme': 'MTV Cube'}""]",ok,,"['{\'Theme\': ""Valentine\'s Day""}', ""{'Theme': 'Aliens'}"", ""{'Theme': 'Carnival M is back!'}"", ""{'Theme': 'Codehunters'}"", ""{'Theme': 'MTV Asia Aid'}"", ""{'Theme': 'MTV Cube'}""]",True,13.548
23,farm,"Return the themes of farm competitions, sorted by year ascending.",SELECT Theme FROM farm_competition ORDER BY YEAR ASC,SELECT DISTINCT f.Theme FROM farm_competition f ORDER BY f.Year ASC,Selects distinct themes of farm competitions and orders them by year in ascending order,ok,,ok,,"['{\'Theme\': ""Valentine\'s Day""}', ""{'Theme': 'Aliens'}"", ""{'Theme': 'Carnival M is back!'}"", ""{'Theme': 'Codehunters'}"", ""{'Theme': 'MTV Asia Aid'}"", ""{'Theme': 'MTV Cube'}""]",ok,,"['{\'Theme\': ""Valentine\'s Day""}', ""{'Theme': 'Aliens'}"", ""{'Theme': 'Carnival M is back!'}"", ""{'Theme': 'Codehunters'}"", ""{'Theme': 'MTV Asia Aid'}"", ""{'Theme': 'MTV Cube'}""]",True,13.426
24,farm,What is the average number of working horses of farms with more than 5000 total number of horses?,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000,SELECT AVG(f.Working_Horses) AS avg_working_horses FROM farm f WHERE f.Total_Horses > 5000,Calculates the average number of working horses for farms with more than 5000 total horses.,ok,,ok,,"[""{'avg_working_horses': 3977.7500000000005}""]",ok,,"[""{'avg(Working_Horses)': 3977.7500000000005}""]",False,17.295
25,farm,Give the average number of working horses on farms with more than 5000 total horses.,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000,SELECT AVG(f.Total_Horses - f.Working_Horses) AS avg_working_horses FROM farm f WHERE f.Total_Horses > 5000,Calculates the average number of working horses for farms with more than 5000 total horses.,ok,,ok,,"[""{'avg_working_horses': 1387.0249999999999}""]",ok,,"[""{'avg(Working_Horses)': 3977.7500000000005}""]",False,18.291
26,farm,What are the maximum and minimum number of cows across all farms.,"SELECT max(Cows) ,  min(Cows) FROM farm","SELECT MIN(Cows) AS min_cows, MAX(Cows) AS max_cows FROM farm",Selects the minimum and maximum number of cows from the farm table,ok,,ok,,"[""{'min_cows': 2407.2, 'max_cows': 3987.0}""]",ok,,"[""{'max(Cows)': 3987.0, 'min(Cows)': 2407.2}""]",False,15.523
27,farm,Return the maximum and minimum number of cows across all farms.,"SELECT max(Cows) ,  min(Cows) FROM farm","SELECT MIN(Cows) AS min_cows, MAX(Cows) AS max_cows FROM farm",Selects the minimum and maximum number of cows from the farm table,ok,,ok,,"[""{'min_cows': 2407.2, 'max_cows': 3987.0}""]",ok,,"[""{'max(Cows)': 3987.0, 'min(Cows)': 2407.2}""]",False,14.221
28,farm,How many different statuses do cities have?,SELECT count(DISTINCT Status) FROM city,SELECT COUNT(DISTINCT Status) AS Status_Count FROM city,Counts the number of distinct statuses in the city table,ok,,ok,,"[""{'Status_Count': 2}""]",ok,,"[""{'count(DISTINCT Status)': 2}""]",False,12.813
29,farm,Count the number of different statuses.,SELECT count(DISTINCT Status) FROM city,SELECT COUNT(DISTINCT Status) AS status_count FROM city,Counts the number of unique statuses in the city table,ok,,ok,,"[""{'status_count': 2}""]",ok,,"[""{'count(DISTINCT Status)': 2}""]",False,12.057
30,farm,List official names of cities in descending order of population.,SELECT Official_Name FROM city ORDER BY Population DESC,SELECT Official_Name FROM city ORDER BY Population DESC,Selects the official names of cities ordered by population in descending order,ok,,ok,,"[""{'Official_Name': 'Aroostook'}"", ""{'Official_Name': 'Drummond'}"", ""{'Official_Name': 'Grand Falls/Grand-Sault'}"", ""{'Official_Name': 'Perth-Andover'}"", ""{'Official_Name': 'Plaster Rock'}""]",ok,,"[""{'Official_Name': 'Aroostook'}"", ""{'Official_Name': 'Drummond'}"", ""{'Official_Name': 'Grand Falls/Grand-Sault'}"", ""{'Official_Name': 'Perth-Andover'}"", ""{'Official_Name': 'Plaster Rock'}""]",True,12.628
31,farm,"What are the official names of cities, ordered descending by population?",SELECT Official_Name FROM city ORDER BY Population DESC,SELECT Official_Name FROM city ORDER BY Population DESC,Selects the official names of cities ordered by population in descending order,ok,,ok,,"[""{'Official_Name': 'Aroostook'}"", ""{'Official_Name': 'Drummond'}"", ""{'Official_Name': 'Grand Falls/Grand-Sault'}"", ""{'Official_Name': 'Perth-Andover'}"", ""{'Official_Name': 'Plaster Rock'}""]",ok,,"[""{'Official_Name': 'Aroostook'}"", ""{'Official_Name': 'Drummond'}"", ""{'Official_Name': 'Grand Falls/Grand-Sault'}"", ""{'Official_Name': 'Perth-Andover'}"", ""{'Official_Name': 'Plaster Rock'}""]",True,13.043
32,farm,List the official name and status of the city with the largest population.,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1","SELECT Official_Name, Status FROM city WHERE Population = (SELECT MAX(Population) FROM city)",Selects the official name and status of the city with the largest population by first finding the maximum population and then selecting from the city table where Population matches this value.,ok,,ok,,"[""{'Official_Name': 'Grand Falls/Grand-Sault', 'Status': 'Town'}""]",ok,,"[""{'Official_Name': 'Grand Falls/Grand-Sault', 'Status': 'Town'}""]",True,16.915
33,farm,What is the official name and status of the city with the most residents?,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1","SELECT Official_Name, Status FROM city WHERE Population = (SELECT MAX(Population) FROM city)",Selects the official name and status of the city with the maximum population.,ok,,ok,,"[""{'Official_Name': 'Grand Falls/Grand-Sault', 'Status': 'Town'}""]",ok,,"[""{'Official_Name': 'Grand Falls/Grand-Sault', 'Status': 'Town'}""]",True,13.851
34,farm,Show the years and the official names of the host cities of competitions.,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID","SELECT DISTINCT fc.Year, c.Official_Name FROM farm_competition AS fc JOIN city AS c ON fc.Host_city_ID = c.City_ID",Selects distinct years and official names of host cities from the competition and city tables,ok,,ok,,"[""{'Year': 2002, 'Official_Name': 'Aroostook'}"", ""{'Year': 2003, 'Official_Name': 'Aroostook'}"", ""{'Year': 2004, 'Official_Name': 'Drummond'}"", ""{'Year': 2005, 'Official_Name': 'Plaster Rock'}"", ""{'Year': 2006, 'Official_Name': 'Perth-Andover'}"", ""{'Year': 2013, 'Official_Name': 'Grand Falls/Grand-Sault'}""]",ok,,"[""{'Year': 2002, 'Official_Name': 'Aroostook'}"", ""{'Year': 2003, 'Official_Name': 'Aroostook'}"", ""{'Year': 2004, 'Official_Name': 'Drummond'}"", ""{'Year': 2005, 'Official_Name': 'Plaster Rock'}"", ""{'Year': 2006, 'Official_Name': 'Perth-Andover'}"", ""{'Year': 2013, 'Official_Name': 'Grand Falls/Grand-Sault'}""]",True,15.392
35,farm,Give the years and official names of the cities of each competition.,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID","SELECT fc.Year, c.Official_Name FROM farm_competition AS fc JOIN city AS c ON fc.Host_city_ID = c.City_ID",Selects the years and official names of cities hosting each competition,ok,,ok,,"[""{'Year': 2002, 'Official_Name': 'Aroostook'}"", ""{'Year': 2003, 'Official_Name': 'Aroostook'}"", ""{'Year': 2004, 'Official_Name': 'Drummond'}"", ""{'Year': 2005, 'Official_Name': 'Plaster Rock'}"", ""{'Year': 2006, 'Official_Name': 'Perth-Andover'}"", ""{'Year': 2013, 'Official_Name': 'Grand Falls/Grand-Sault'}""]",ok,,"[""{'Year': 2002, 'Official_Name': 'Aroostook'}"", ""{'Year': 2003, 'Official_Name': 'Aroostook'}"", ""{'Year': 2004, 'Official_Name': 'Drummond'}"", ""{'Year': 2005, 'Official_Name': 'Plaster Rock'}"", ""{'Year': 2006, 'Official_Name': 'Perth-Andover'}"", ""{'Year': 2013, 'Official_Name': 'Grand Falls/Grand-Sault'}""]",True,15.026
36,farm,Show the official names of the cities that have hosted more than one competition.,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1,SELECT c.Official_Name FROM city AS c JOIN farm_competition AS fc ON c.City_ID = fc.Host_city_ID GROUP BY c.City_ID HAVING COUNT(fc.Competition_ID) > 1,Selects the official names of cities that have hosted more than one competition,ok,,ok,,"[""{'Official_Name': 'Aroostook'}""]",ok,,"[""{'Official_Name': 'Aroostook'}""]",True,16.658
37,farm,What are the official names of cities that have hosted more than one competition?,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1,SELECT c.Official_Name FROM city AS c JOIN farm_competition AS fc ON c.City_ID = fc.Host_city_ID GROUP BY c.City_ID HAVING COUNT(fc.Competition_ID) > 1,Selects the official names of cities that have hosted more than one competition,ok,,ok,,"[""{'Official_Name': 'Aroostook'}""]",ok,,"[""{'Official_Name': 'Aroostook'}""]",True,16.521
38,farm,Show the status of the city that has hosted the greatest number of competitions.,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,SELECT c.Status FROM city AS c JOIN farm_competition AS fc ON c.City_ID = fc.Host_city_ID GROUP BY c.City_ID ORDER BY COUNT(fc.Competition_ID) DESC LIMIT 1;,Select the status of the city that hosted the most competitions,ok,,ok,,"[""{'Status': 'Village'}""]",ok,,"[""{'Status': 'Village'}""]",True,16.373
39,farm,What is the status of the city that has hosted the most competitions?,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,SELECT c.Status FROM city AS c JOIN farm_competition AS fc ON c.City_ID = fc.Host_city_ID GROUP BY c.City_ID ORDER BY COUNT(fc.Competition_ID) DESC LIMIT 1;,Finds the status of the city that has hosted the most competitions,ok,,ok,,"[""{'Status': 'Village'}""]",ok,,"[""{'Status': 'Village'}""]",True,15.749
40,farm,Please show the themes of competitions with host cities having populations larger than 1000.,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  1000,SELECT DISTINCT farm_competition.Theme FROM farm_competition JOIN city ON farm_competition.Host_city_ID = city.City_ID WHERE city.Population > 1000,Selects distinct themes of competitions hosted by cities with populations greater than 1000,ok,,ok,,"[""{'Theme': 'Carnival M is back!'}"", ""{'Theme': 'Codehunters'}"", ""{'Theme': 'MTV Asia Aid'}""]",ok,,"[""{'Theme': 'Carnival M is back!'}"", ""{'Theme': 'Codehunters'}"", ""{'Theme': 'MTV Asia Aid'}""]",True,16.673
