index,db_id,question,gold_sql,predicted_sql,summary,status,error,elapsed_sec
10,department_management,How many acting statuses are there?,SELECT count(DISTINCT temporary_acting) FROM management,SELECT COUNT(DISTINCT temporary_acting) AS acting_statuses_count FROM management,Counts the distinct acting statuses in the management table,ok,,49.243
11,department_management,How many departments are led by heads who are not mentioned?,SELECT count(*) FROM department WHERE department_id NOT IN (SELECT department_id FROM management);,SELECT COUNT(DISTINCT d.Department_ID) FROM department d LEFT JOIN management m ON d.Department_ID = m.department_ID LEFT JOIN head h ON m.head_ID = h.head_ID WHERE m.head_ID IS NULL,Counts the number of departments that do not have a corresponding head in the management table.,ok,,55.146
12,department_management,What are the distinct ages of the heads who are acting?,SELECT DISTINCT T1.age FROM management AS T2 JOIN head AS T1 ON T1.head_id  =  T2.head_id WHERE T2.temporary_acting  =  'Yes',SELECT DISTINCT head.age FROM head JOIN management ON head.head_ID = management.head_ID WHERE management.temporary_acting = 'acting',Selects distinct ages of heads who are temporarily acting as department heads,ok,,50.058
13,department_management,List the states where both the secretary of 'Treasury' department and the secretary of 'Homeland Security' were born.,SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Treasury' INTERSECT SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Homeland Security',SELECT h1.born_state FROM head AS h1 JOIN management AS m1 ON h1.head_ID = m1.head_ID JOIN department AS d1 ON m1.department_ID = d1.Department_ID WHERE d1.Name = 'Treasury' AND h1.born_state = (SELECT h2.born_state FROM head AS h2 JOIN management AS m2 ON h2.head_ID = m2.head_ID JOIN department AS d2 ON m2.department_ID = d2.Department_ID WHERE d2.Name = 'Homeland Security'),Finds the birth state of the secretary for the 'Treasury' department and checks if it matches the birth state of the secretary for the 'Homeland Security' department.,ok,,63.204
14,department_management,"Which department has more than 1 head at a time? List the id, name and the number of heads.","SELECT T1.department_id ,  T1.name ,  count(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id HAVING count(*)  >  1","SELECT department.Department_ID, department.Name, COUNT(management.head_ID) AS Number_of_Heads FROM department JOIN management ON department.Department_ID = management.department_ID GROUP BY department.Department_ID, department.Name HAVING COUNT(management.head_ID) > 1",Counts the number of heads for each department and filters those with more than 1 head,ok,,59.639
15,department_management,Which head's name has the substring 'Ha'? List the id and name.,"SELECT head_id ,  name FROM head WHERE name LIKE '%Ha%'","SELECT head_ID, name FROM head WHERE name LIKE '%Ha%';",Selects head IDs and names where the name contains the substring 'Ha',ok,,55.647
16,farm,How many farms are there?,SELECT count(*) FROM farm,SELECT COUNT(Farm_ID) AS farm_count FROM farm,Counts the number of farms in the farm table,ok,,50.199
17,farm,Count the number of farms.,SELECT count(*) FROM farm,SELECT COUNT(Farm_ID) AS farm_count FROM farm,Counts the total number of farms,ok,,49.05
18,farm,List the total number of horses on farms in ascending order.,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,SELECT SUM(Total_Horses) AS Total_Horses FROM farm ORDER BY Total_Horses ASC,Lists the total number of horses on farms in ascending order,ok,,50.265
19,farm,"What is the total horses record for each farm, sorted ascending?",SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,"SELECT Farm_ID, SUM(Total_Horses) AS Total_Horses_Record FROM farm GROUP BY Farm_ID ORDER BY Total_Horses_Record ASC",The query calculates the total number of horses for each farm and sorts the results in ascending order.,ok,,52.926
20,farm,"What are the hosts of competitions whose theme is not ""Aliens""?",SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens',SELECT T2.Hosts FROM farm_competition AS T1 JOIN city AS T2 ON T1.Host_city_ID = T2.City_ID WHERE T1.Theme != 'Aliens',Selects the hosts of competitions where the theme is not 'Aliens',ok,,53.808
21,farm,Return the hosts of competitions for which the theme is not Aliens?,SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens',SELECT T2.Hosts FROM farm_competition AS T1 JOIN city AS T2 ON T1.Host_city_ID = T2.City_ID WHERE T1.Theme != 'Aliens',Selects the hosts of competitions where the theme is not 'Aliens',ok,,54.282
22,farm,What are the themes of farm competitions sorted by year in ascending order?,SELECT Theme FROM farm_competition ORDER BY YEAR ASC,SELECT fc.Theme FROM farm_competition fc ORDER BY fc.Year ASC,Selects the themes of farm competitions ordered by year in ascending order,ok,,48.477
23,farm,"Return the themes of farm competitions, sorted by year ascending.",SELECT Theme FROM farm_competition ORDER BY YEAR ASC,SELECT DISTINCT farm_competition.Theme FROM farm_competition ORDER BY farm_competition.Year ASC,Selects distinct themes of farm competitions and orders them by year in ascending order,ok,,49.865
24,farm,What is the average number of working horses of farms with more than 5000 total number of horses?,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000,SELECT AVG(f.Working_Horses) AS avg_working_horses FROM farm f WHERE f.Total_Horses > 5000,Calculates the average number of working horses for farms with more than 5000 total horses.,ok,,53.965
25,farm,Give the average number of working horses on farms with more than 5000 total horses.,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000,SELECT AVG(f.Total_Horses) AS avg_working_horses FROM farm f WHERE f.Total_Horses > 5000 WHERE f.Working_Horses IS NOT NULL,Calculates the average number of working horses for farms with more than 5000 total horses.,ok,,54.49
26,farm,What are the maximum and minimum number of cows across all farms.,"SELECT max(Cows) ,  min(Cows) FROM farm","SELECT MIN(Cows) AS min_cows, MAX(Cows) AS max_cows FROM farm",Selects the minimum and maximum number of cows from the farm table,ok,,53.756
27,farm,Return the maximum and minimum number of cows across all farms.,"SELECT max(Cows) ,  min(Cows) FROM farm","SELECT MIN(Cows) AS min_cows, MAX(Cows) AS max_cows FROM farm",Selects the minimum and maximum number of cows from the farm table,ok,,53.884
28,farm,How many different statuses do cities have?,SELECT count(DISTINCT Status) FROM city,SELECT COUNT(DISTINCT Status) AS Status_Count FROM city,Counts the distinct number of statuses in the city table,ok,,54.187
29,farm,Count the number of different statuses.,SELECT count(DISTINCT Status) FROM city,SELECT COUNT(DISTINCT Status) AS status_count FROM city,Counts the number of unique statuses in the city table,ok,,52.918
30,farm,List official names of cities in descending order of population.,SELECT Official_Name FROM city ORDER BY Population DESC,SELECT Official_Name FROM city ORDER BY Population DESC,Selects the official names of cities ordered by population in descending order,ok,,54.028
31,farm,"What are the official names of cities, ordered descending by population?",SELECT Official_Name FROM city ORDER BY Population DESC,SELECT Official_Name FROM city ORDER BY Population DESC,Selects the official names of cities ordered by population in descending order,ok,,52.632
32,farm,List the official name and status of the city with the largest population.,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1","SELECT Official_Name, Status FROM city WHERE Population = (SELECT MAX(Population) FROM city)",Selects the official name and status of the city with the maximum population.,ok,,54.983
33,farm,What is the official name and status of the city with the most residents?,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1","SELECT Official_Name, Status FROM city WHERE Population = (SELECT MAX(Population) FROM city)",Selects the official name and status of the city with the highest population,ok,,54.93
34,farm,Show the years and the official names of the host cities of competitions.,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID","SELECT farm_competition.Year, city.Official_Name FROM farm_competition JOIN city ON farm_competition.Host_city_ID = city.City_ID",Selects the years and official names of the host cities from the farm_competition and city tables by joining on the Host_city_ID foreign key,ok,,54.785
35,farm,Give the years and official names of the cities of each competition.,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID","SELECT fc.Year, c.Official_Name FROM farm_competition fc JOIN city c ON fc.Host_city_ID = c.City_ID",Selects the years and official names of the cities for each competition,ok,,53.381
36,farm,Show the official names of the cities that have hosted more than one competition.,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1,"SELECT c.Official_Name FROM city c JOIN farm_competition fc ON c.City_ID = fc.Host_city_ID GROUP BY c.City_ID, c.Official_Name HAVING COUNT(fc.Competition_ID) > 1",Selects the official names of cities that have hosted more than one competition,ok,,61.174
37,farm,What are the official names of cities that have hosted more than one competition?,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1,"SELECT c.Official_Name FROM city c JOIN farm_competition fc ON c.City_ID = fc.Host_city_ID GROUP BY c.City_ID, c.Official_Name HAVING COUNT(fc.Competition_ID) > 1",Selects the official names of cities that have hosted more than one competition,ok,,60.739
38,farm,Show the status of the city that has hosted the greatest number of competitions.,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,SELECT city.Status FROM city JOIN farm_competition ON city.City_ID = farm_competition.Host_city_ID GROUP BY farm_competition.Host_city_ID ORDER BY COUNT(farm_competition.Competition_ID) DESC LIMIT 1;,Selects the status of the city that has hosted the most competitions,ok,,66.054
39,farm,What is the status of the city that has hosted the most competitions?,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,SELECT c.Status FROM city c JOIN farm_competition fc ON c.City_ID = fc.Host_city_ID GROUP BY c.City_ID ORDER BY COUNT(fc.Competition_ID) DESC LIMIT 1,Finds the status of the city that has hosted the most competitions,ok,,64.49
40,farm,Please show the themes of competitions with host cities having populations larger than 1000.,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  1000,SELECT DISTINCT farm_competition.Theme FROM farm_competition JOIN city ON farm_competition.Host_city_ID = city.City_ID WHERE city.Population > 1000,Selects distinct themes of competitions hosted by cities with a population greater than 1000,ok,,62.006
41,farm,What are the themes of competitions that have corresponding host cities with more than 1000 residents?,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  1000,SELECT DISTINCT fc.Theme FROM farm_competition fc JOIN city c ON fc.Host_city_ID = c.City_ID WHERE c.Population > 1000,Selects distinct themes of competitions hosted by cities with a population greater than 1000,ok,,60.234
42,farm,Please show the different statuses of cities and the average population of cities with each status.,"SELECT Status ,  avg(Population) FROM city GROUP BY Status","SELECT Status, AVG(Population) FROM city GROUP BY Status",Calculates the average population for each city status,ok,,62.725
43,farm,What are the statuses and average populations of each city?,"SELECT Status ,  avg(Population) FROM city GROUP BY Status","SELECT Status, AVG(Population) AS Average_Population FROM city GROUP BY Status, City_ID;",Calculates the average population for each status of cities.,ok,,63.608
44,farm,"Please show the different statuses, ordered by the number of cities that have each.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,"SELECT Status, COUNT(*) AS City_Count FROM city GROUP BY Status ORDER BY City_Count DESC",Counts the number of cities for each status and orders the result by the count in descending order,ok,,63.585
45,farm,"Return the different statuses of cities, ascending by frequency.",SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(Status) ASC,"Returns the different statuses of cities, ordered by frequency in ascending order.",ok,,62.138
46,farm,List the most common type of Status across cities.,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1;,Selects the most common Status from the city table by grouping and ordering the results.,ok,,62.084
47,farm,What is the most common status across all cities?,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,"Finds the most common status by grouping city statuses and ordering by their count in descending order, then limiting the result to 1.",ok,,62.459
48,farm,List the official names of cities that have not held any competition.,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),SELECT c.Official_Name FROM city c WHERE c.City_ID NOT IN (SELECT fc.Host_city_ID FROM farm_competition fc),Selects the official names of cities that have not hosted any competition,ok,,64.143
49,farm,What are the official names of cities that have not hosted a farm competition?,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),Selects the official names of cities that have not hosted any farm competition.,ok,,63.675
50,farm,Show the status shared by cities with population bigger than 1500 and smaller than 500.,SELECT Status FROM city WHERE Population  >  1500 INTERSECT SELECT Status FROM city WHERE Population  <  500,SELECT DISTINCT T1.Status FROM city AS T1 JOIN competition_record AS T2 ON T1.City_ID = T2.Farm_ID JOIN farm_competition AS T3 ON T2.Competition_ID = T3.Competition_ID WHERE T1.Population > 1500 AND T1.Population < 500,"Select distinct status from city table where population is between 1500 and 500, using joins with competition_record and farm_competition tables",ok,,71.824
51,farm,Which statuses correspond to both cities that have a population over 1500 and cities that have a population lower than 500?,SELECT Status FROM city WHERE Population  >  1500 INTERSECT SELECT Status FROM city WHERE Population  <  500,SELECT DISTINCT Status FROM city WHERE Population > 1500 INTERSECT SELECT DISTINCT Status FROM city WHERE Population < 500,Finds distinct statuses that correspond to cities with a population over 1500 and cities with a population lower than 500.,ok,,70.406
52,farm,Find the official names of cities with population bigger than 1500 or smaller than 500.,SELECT Official_Name FROM city WHERE Population  >  1500 OR Population  <  500,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500,Selects the official names of cities where the population is either greater than 1500 or less than 500.,ok,,63.561
53,farm,What are the official names of cities that have population over 1500 or less than 500?,SELECT Official_Name FROM city WHERE Population  >  1500 OR Population  <  500,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500,Selects the official names of cities with a population greater than 1500 or less than 500,ok,,63.719
54,farm,"Show the census ranking of cities whose status are not ""Village"".","SELECT Census_Ranking FROM city WHERE Status !=  ""Village""",SELECT Census_Ranking FROM city WHERE Status != 'Village',Selects the census ranking for cities where the status is not 'Village'.,ok,,62.305
55,farm,"What are the census rankings of cities that do not have the status ""Village""?","SELECT Census_Ranking FROM city WHERE Status !=  ""Village""",SELECT Census_Ranking FROM city WHERE Status != 'Village',Selects the census rankings from the city table for cities that do not have the status 'Village',ok,,63.348
56,student_assessment,which course has most number of registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,SELECT Courses.course_name FROM Courses INNER JOIN Student_Course_Registrations ON Courses.course_id = Student_Course_Registrations.course_id GROUP BY Courses.course_name ORDER BY COUNT(Student_Course_Registrations.student_id) DESC LIMIT 1,"Selects the course name with the highest number of registered students by counting the number of student registrations per course and ordering the result in descending order, then limiting to the top result.",ok,,84.773
57,student_assessment,What is the name of the course with the most registered students?,SELECT T1.course_name FROM courses AS T1 JOIN student_course_registrations AS T2 ON T1.course_id = T2.course_Id GROUP BY T1.course_id ORDER BY count(*) DESC LIMIT 1,SELECT C.course_name FROM Courses C JOIN Student_Course_Registrations SCR ON C.course_id = SCR.course_id GROUP BY C.course_name ORDER BY COUNT(SCR.student_id) DESC LIMIT 1,Selects the course name from Courses table where the number of registrations is the highest,ok,,81.981
58,student_assessment,what is id of students who registered some courses but the least number of courses in these students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,SELECT student_id FROM Student_Course_Registrations GROUP BY student_id HAVING COUNT(course_id) = (SELECT MIN(count) FROM (SELECT COUNT(course_id) AS count FROM Student_Course_Registrations GROUP BY student_id) AS subquery),Selects student IDs who registered the least number of courses,ok,,82.156
59,student_assessment,What are the ids of the students who registered for some courses but had the least number of courses for all students?,SELECT student_id FROM student_course_registrations GROUP BY student_id ORDER BY count(*) LIMIT 1,SELECT student_id FROM Student_Course_Registrations GROUP BY student_id HAVING COUNT(course_id) = (SELECT MIN(course_count) FROM (SELECT COUNT(course_id) AS course_count FROM Student_Course_Registrations GROUP BY student_id) AS course_counts),Finds the student_ids of students who registered for the minimum number of courses,ok,,83.435
60,student_assessment,what are the first name and last name of all candidates?,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","SELECT first_name, last_name FROM People WHERE person_id IN (SELECT candidate_id FROM Candidates)",Selects first name and last name of all candidates from the People table based on candidate_id in the Candidates table,ok,,84.775
61,student_assessment,What are the first and last names of all the candidates?,"SELECT T2.first_name ,  T2.last_name FROM candidates AS T1 JOIN people AS T2 ON T1.candidate_id = T2.person_id","SELECT first_name, last_name FROM People WHERE person_id IN (SELECT candidate_id FROM Candidates)",Selects first and last names of all candidates from the People table by joining with the Candidates table,ok,,84.189
62,student_assessment,List the id of students who never attends courses?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),SELECT student_id FROM Students WHERE student_id NOT IN (SELECT student_id FROM Student_Course_Attendance),"Selects student IDs from the Students table who do not have any records in the Student_Course_Attendance table, implying they never attended any courses.",ok,,76.329
63,student_assessment,What are the  ids of every student who has never attended a course?,SELECT student_id FROM students WHERE student_id NOT IN (SELECT student_id FROM student_course_attendance),SELECT student_id FROM Students WHERE student_id NOT IN (SELECT student_id FROM Student_Course_Attendance),Selects student_ids from the Students table where the student has not attended any course based on the absence of their record in the Student_Course_Attendance table.,ok,,76.721
64,student_assessment,List the id of students who attended some courses?,SELECT student_id FROM student_course_attendance,SELECT DISTINCT S.student_id FROM Students S JOIN Student_Course_Registrations SCR ON S.student_id = SCR.student_id,Selects distinct student IDs from the Students table by joining with Student_Course_Registrations to ensure only students who have attended some courses are listed.,ok,,79.218
65,student_assessment,What are the ids of all students who have attended at least one course?,SELECT student_id FROM student_course_attendance,SELECT DISTINCT student_id FROM Student_Course_Attendance,Selects distinct student_ids from the Student_Course_Attendance table to list all students who have attended at least one course.,ok,,75.471
66,student_assessment,What are the ids of all students for courses and what are the names of those courses?,"SELECT T1.student_id ,  T2.course_name FROM student_course_registrations AS T1 JOIN courses AS T2 ON T1.course_id = T2.course_id","SELECT S.student_id, C.course_name FROM Students S JOIN Student_Course_Registrations SC ON S.student_id = SC.student_id JOIN Courses C ON SC.course_id = C.course_id",Selects student IDs and course names for all student-course registrations,ok,,84.076
67,student_assessment,What is detail of the student who most recently registered course?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,SELECT s.student_details FROM Students s JOIN (SELECT student_id FROM Student_Course_Registrations ORDER BY registration_date DESC LIMIT 1) r ON s.student_id = r.student_id,Selects the student details of the student who most recently registered a course,ok,,78.668
68,student_assessment,What details do we have on the students who registered for courses most recently?,SELECT T2.student_details FROM student_course_registrations AS T1 JOIN students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.registration_date DESC LIMIT 1,"SELECT s.student_id, s.student_details, c.course_id, c.course_name, scr.registration_date FROM Students s JOIN Student_Course_Registrations scr ON s.student_id = scr.student_id JOIN Courses c ON scr.course_id = c.course_id WHERE scr.registration_date = (SELECT MAX(registration_date) FROM Student_Course_Registrations)",Selects student details and the course they registered for most recently,ok,,89.327
69,student_assessment,How many students attend course English?,"SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""",SELECT COUNT(DISTINCT s.student_id) AS student_count FROM Student_Course_Registrations s JOIN Courses c ON s.course_id = c.course_id WHERE c.course_name = 'English',Counts the number of distinct students registered for the course named 'English',ok,,79.114
70,student_assessment,How many students are attending English courses?,"SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T1.course_name = ""English""",SELECT COUNT(DISTINCT s.student_id) AS student_count FROM Student_Course_Registrations sc JOIN Courses c ON sc.course_id = c.course_id JOIN Students s ON sc.student_id = s.student_id WHERE c.course_name = 'English',Counts the number of distinct students attending English courses,ok,,77.605
71,student_assessment,How many courses do the student whose id is 171 attend?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,SELECT COUNT(course_id) AS course_count FROM Student_Course_Registrations WHERE student_id = 171,Counts the number of courses attended by the student with id 171,ok,,75.409
72,student_assessment,How many courses does the student with id 171 actually attend?,SELECT count(*) FROM courses AS T1 JOIN student_course_attendance AS T2 ON T1.course_id = T2.course_id WHERE T2.student_id = 171,SELECT COUNT(*) AS course_count FROM Student_Course_Attendance WHERE student_id = 171,Counts the number of courses attended by student with id 171,ok,,78.962
73,student_assessment,Find id of the candidate whose email is stanley.monahan@example.org?,"SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org""",SELECT candidate_id FROM Candidates WHERE candidate_id IN (SELECT person_id FROM People WHERE email_address = 'stanley.monahan@example.org'),Selects the candidate_id from Candidates where the person_id in People matches the email address provided.,ok,,76.798
74,student_assessment,What is the id of the candidate whose email is stanley.monahan@example.org?,"SELECT T2.candidate_id FROM people AS T1 JOIN candidates AS T2 ON T1.person_id = T2.candidate_id WHERE T1.email_address = ""stanley.monahan@example.org""",SELECT candidate_id FROM Candidates WHERE candidate_id = (SELECT person_id FROM People WHERE email_address = 'stanley.monahan@example.org'),Selects the candidate_id from Candidates where the person_id matches the person_id from People with the given email address.,ok,,74.789
75,student_assessment,Find id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,SELECT candidate_id FROM Candidate_Assessments WHERE qualification IN (SELECT qualification FROM Candidate_Assessments GROUP BY qualification ORDER BY MAX(assessment_date) DESC LIMIT 1) LIMIT 1,Selects the candidate_id of the candidate who most recently accessed the course based on the latest assessment date.,ok,,75.909
76,student_assessment,What is the id of the candidate who most recently accessed the course?,SELECT candidate_id FROM candidate_assessments ORDER BY assessment_date DESC LIMIT 1,SELECT candidate_id FROM Candidate_Assessments WHERE qualification IN (SELECT qualification FROM Candidate_Assessments GROUP BY qualification ORDER BY MAX(assessment_date) DESC LIMIT 1),Selects the candidate_id of the candidate who most recently accessed the course based on the assessment_date,ok,,74.032
77,student_assessment,What is detail of the student who registered the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,SELECT s.student_details FROM Students s JOIN (SELECT student_id FROM Student_Course_Registrations GROUP BY student_id ORDER BY COUNT(course_id) DESC LIMIT 1) sr ON s.student_id = sr.student_id,Selects the student details of the student who has registered the most courses,ok,,76.448
78,student_assessment,What are the details of the student who registered for the most number of courses?,SELECT T1.student_details FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1,SELECT s.student_details FROM Students s JOIN (SELECT student_id FROM Student_Course_Registrations GROUP BY student_id ORDER BY COUNT(course_id) DESC LIMIT 1) sr ON s.student_id = sr.student_id,Selects the student details of the student who has registered for the most number of courses,ok,,82.021
79,student_assessment,List the id of students who registered some courses and the number of their registered courses?,"SELECT T1.student_id ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id","SELECT s.student_id, COUNT(sc.course_id) AS registered_courses FROM Students s JOIN Student_Course_Registrations sc ON s.student_id = sc.student_id GROUP BY s.student_id",Lists the id of students who registered some courses and the number of their registered courses.,ok,,78.93
80,student_assessment,"For every student who is registered for some course, how many courses are they registered for?","SELECT T1.student_id ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id","SELECT student_id, COUNT(course_id) AS number_of_courses_registered FROM Student_Course_Registrations GROUP BY student_id",Counts the number of courses registered for by each student,ok,,77.335
81,student_assessment,How many registed students do each course have? List course name and the number of their registered students?,"SELECT T3.course_name ,  count(*) FROM students AS T1 JOIN student_course_registrations AS T2 ON T1.student_id = T2.student_id JOIN courses AS T3 ON T2.course_id = T3.course_id GROUP BY T2.course_id","SELECT Courses.course_name, COUNT(Student_Course_Registrations.student_id) AS registered_students FROM Courses JOIN Student_Course_Registrations ON Courses.course_id = Student_Course_Registrations.course_id GROUP BY Courses.course_name",Counts the number of registered students for each course,ok,,82.996
